ErrorCode;ErrorCodeMain;DescriptionMain;DescriptionMainWithCode;CodeAndDescription;ErrorDescription;ErrorGroup
PM8;PM;ПОКРАСОЧНАЯ МАШИНА(РМ);PM - ПОКРАСОЧНАЯ МАШИНА(РМ);PM8-ППР на покрасочной машине;ППР на покрасочной машине;Регламентное обслуживание
PM9;PM;ПОКРАСОЧНАЯ МАШИНА(РМ);PM - ПОКРАСОЧНАЯ МАШИНА(РМ);PM9-Ремонт покрасочной машины, дать пояснения;Ремонт покрасочной машины, дать пояснения;Сбои на окраске или вулканизации
Q4;Q;КОНТРОЛЬ КАЕСТВА(Q);Q - КОНТРОЛЬ КАЕСТВА(Q);Q4-Инженер по качеству производит настройки;Инженер по качеству производит настройки;Контроль качества
Q5;Q;КОНТРОЛЬ КАЕСТВА(Q);Q - КОНТРОЛЬ КАЕСТВА(Q);Q5-Сборка тестовой партии (брак);Сборка тестовой партии (брак);Контроль качества
Q6;Q;КОНТРОЛЬ КАЕСТВА(Q);Q - КОНТРОЛЬ КАЕСТВА(Q);Q6-Ожидание результатов тестовой серии по браку;Ожидание результатов тестовой серии по браку;Контроль качества
S0;S;БОКОВИНА(S);S - БОКОВИНА(S);S0-Отсутствие боковины, ТВМ работает;Отсутствие боковины, ТВМ работает;Отсутствие компонента
S12;S;БОКОВИНА(S);S - БОКОВИНА(S);S12-Сбой на станции размотки боковин;Сбой на станции размотки боковин;Сбой
S16;S;БОКОВИНА(S);S - БОКОВИНА(S);S16-Сбой системы центрирования боковин;Сбой системы центрирования боковин;Сбой
S1;S;БОКОВИНА(S);S - БОКОВИНА(S);S1-Отсутствие боковины;Отсутствие боковины;Отсутствие компонента
S2;S;БОКОВИНА(S);S - БОКОВИНА(S);S2-Брак боковин;Брак боковин;Качество компонента
S4;S;БОКОВИНА(S);S - БОКОВИНА(S);S4-Настройка подачи боковин;Настройка подачи боковин;Настройка
S7;S;БОКОВИНА(S);S - БОКОВИНА(S);S7-Затор боковин в направляющих;Затор боковин в направляющих;Затор компонента
S8;S;БОКОВИНА(S);S - БОКОВИНА(S);S8-Затор боковин на конвейере;Затор боковин на конвейере;Затор компонента
S9;S;БОКОВИНА(S);S - БОКОВИНА(S);S9-Ремонт системы подачи боковин, дать пояснение;Ремонт системы подачи боковин, дать пояснение;Ремонт
Т0;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т0-Отсутствие протектора, ТВМ работает;Отсутствие протектора, ТВМ работает;Отсутствие компонента
Т10;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т10-Сработал детектор складки протектора;Сработал детектор складки протектора;Качество компонента
Т11;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т11-Сбой оси/перегруз  конвейера протектора;Сбой оси/перегруз  конвейера протектора;Сбой
Т12;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т12-Сбой на станции размотки протектора, дать пояснение;Сбой на станции размотки протектора, дать пояснение;Сбой
Т13;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т13-Не замеряет протектор;Не замеряет протектор;Сбой
Т14;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т14-Протектор не подается на барабан;Протектор не подается на барабан;Сбой
Т15;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т15-Замена ножа протектора;Замена ножа протектора;Ремонт
Т16;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т16-Сбой системы центрирования протектора;Сбой системы центрирования протектора;Сбой
Т1;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т1-Отсутствие протектора;Отсутствие протектора;Отсутствие компонента
Т2;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т2-Брак протектора;Брак протектора;Качество компонента
Т3;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т3-Некорректное наложение протектора;Некорректное наложение протектора;Настройка
Т4;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т4-Настройка наложения протектора;Настройка наложения протектора;Настройка
Т5;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т5-Настройка подачи/реза протектора;Настройка подачи/реза протектора;Настройка
Т7;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т7-Затор протектора на ноже;Затор протектора на ноже;Затор компонента
Т8;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т8-Затор протектора на конвейере;Затор протектора на конвейере;Затор компонента
Т9;T;ПРОТЕКТОР(Т);T - ПРОТЕКТОР(Т);Т9-Ремонт системы подачи протектора, дать пояснение;Ремонт системы подачи протектора, дать пояснение;Ремонт
W10;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W10-Ожидание инженера по качеству;Ожидание инженера по качеству;Ожидание специалиста
W11;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W11-Ожидание PLC/электромеханика;Ожидание PLC/электромеханика;Ожидание специалиста
W1;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W1-Нет подменного оператора;Нет подменного оператора;Прочее
W2;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W2-Опаздала развозка;Опаздала развозка;Прочее
W4;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W4-Ожидание наладчика;Ожидание наладчика;Ожидание специалиста
W9;W;ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W - ОЖИДАНИЕ СПЕЦИАЛИСТА(W);W9-Ожидание механика;Ожидание механика;Ожидание специалиста
XC10;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC10-Замена каркасных барабанов;Замена каркасных барабанов;Настройка
XC11;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC11-Ремонт монитора CCMO;Ремонт монитора CCMO;Ремонт
XC12;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC12-Сбой монитора CCMO;Сбой монитора CCMO;Сбой
XC2;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC2-Настройка формования;Настройка формования;Настройка
XC4;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC4-Настройка каркасного барабана, дать пояснения;Настройка каркасного барабана, дать пояснения;Настройка
XC5;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC5-Каркасный барабан не выворачивает;Каркасный барабан не выворачивает;Настройка
XC6;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC6-Замена выворачивающей диафрагмы;Замена выворачивающей диафрагмы;Настройка
XC7;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC7-Сбой вращения/перемещения каркасного барабана;Сбой вращения/перемещения каркасного барабана;Сбой
XC8;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC8-Ремонт диафрагмы;Ремонт диафрагмы;Настройка
XC9;XC;КАРКАСНЫЙ БАРАБАН(XC);XC - КАРКАСНЫЙ БАРАБАН(XC);XC9-Ремонт каркасного барабана, дать пояснения;Ремонт каркасного барабана, дать пояснения;Ремонт
XD11;XD;ПРИКАТЧИКИ(XD);XD - ПРИКАТЧИКИ(XD);XD11-Сбой оси/перегруз;Сбой оси/перегруз;Сбой
XD4;XD;ПРИКАТЧИКИ(XD);XD - ПРИКАТЧИКИ(XD);XD4-Настройка прикатчиков, дать пояснения;Настройка прикатчиков, дать пояснения;Настройка
XD5;XD;ПРИКАТЧИКИ(XD);XD - ПРИКАТЧИКИ(XD);XD5-Не прикатывает;Не прикатывает;Настройка
XD9;XD;ПРИКАТЧИКИ(XD);XD - ПРИКАТЧИКИ(XD);XD9-Ремонт прикатчиков, дать пояснения;Ремонт прикатчиков, дать пояснения;Ремонт
XE11;XE;ТРАНСФЕР(XE);XE - ТРАНСФЕР(XE);XE11-Сбой оси/перемещения трасфера;Сбой оси/перемещения трасфера;Сбой
XE3;XE;ТРАНСФЕР(XE);XE - ТРАНСФЕР(XE);XE3-Повреждение брекерно-протекторного браслета;Повреждение брекерно-протекторного браслета;Настройка
XE4;XE;ТРАНСФЕР(XE);XE - ТРАНСФЕР(XE);XE4-Настройка трансфера, дать пояснения;Настройка трансфера, дать пояснения;Настройка
XE5;XE;ТРАНСФЕР(XE);XE - ТРАНСФЕР(XE);XE5-Трансфер не забирает браслет;Трансфер не забирает браслет;Ремонт
XE9;XE;ТРАНСФЕР(XE);XE - ТРАНСФЕР(XE);XE9-Ремонт трансфера, дать пояснения;Ремонт трансфера, дать пояснения;Ремонт
XL10;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL10-Сбой сетевого оборудования, дать пояснения;Сбой сетевого оборудования, дать пояснения;Сбой
XL16;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL16-Системный сбой, дать пояснение;Системный сбой, дать пояснение;Сбой
XL1;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL1-Нет напряжения/электрический сбой;Нет напряжения/электрический сбой;Сбой
XL2;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL2-Нет воздуха/сбой подачи воздуха;Нет воздуха/сбой подачи воздуха;Сбой
XL4;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL4-Сбой устройств безопасности;Сбой устройств безопасности;Сбой
XL5;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL5-Ремонт устройств безопасности;Ремонт устройств безопасности;Ремонт
XL6;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL6-Настройка устройств Vilant;Настройка устройств Vilant;Настройка
XL7;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL7-Ремонт устройств Vilant;Ремонт устройств Vilant;Ремонт
XL8;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL8-Ремонт ПК;Ремонт ПК;Ремонт
XL9;XL;НЕИСПРАВН. ОБОРУД.  (XL);XL - НЕИСПРАВН. ОБОРУД.  (XL);XL9-Ремонт сетевого оборудования, дать пояснения;Ремонт сетевого оборудования, дать пояснения;Ремонт
